Mean_P, SD_P
2.130432128906250000e-01,5.453864639838752737e+01
1.828002929687500000e-01,4.679651796681580578e+01
1.627349853515625000e-01,4.165983840701924379e+01
1.670684814453125000e-01,4.276920494312739152e+01
1.083068847656250000e-01,2.772635096230873231e+01
1.511993408203125000e-01,3.870673593766093035e+01
1.882171630859375000e-01,4.818322613695098511e+01
1.756134033203125000e-01,4.495668825376321109e+01
1.603851318359375000e-01,4.105828049659442769e+01
1.725616455078125000e-01,4.417544421425043311e+01
1.768035888671875000e-01,4.526137342917319017e+01
1.578521728515625000e-01,4.040984794379878764e+01
1.763610839843750000e-01,4.514809304344385765e+01
1.840972900390625000e-01,4.712854668360878208e+01
2.004852294921875000e-01,5.132382717579241671e+01
1.761322021484375000e-01,4.508949974048037035e+01
1.919708251953125000e-01,4.914415630555176051e+01
1.836547851562500000e-01,4.701526629787938560e+01
1.892700195312500000e-01,4.845275533058291018e+01
1.600494384765625000e-01,4.097234365224801422e+01
1.567687988281250000e-01,4.013250630977175604e+01
1.379089355468750000e-01,3.530441814558274416e+01
2.159729003906250000e-01,5.528864067631980106e+01
1.740264892578125000e-01,4.455044135321656995e+01
1.564636230468750000e-01,4.005438190582047753e+01
1.701202392578125000e-01,4.355044898264020503e+01
1.749877929687500000e-01,4.479653322566307594e+01
1.584320068359375000e-01,4.055828431130624523e+01
1.945648193359375000e-01,4.980821373913761363e+01
1.759185791015625000e-01,4.503481265771447539e+01
1.466827392578125000e-01,3.755049475918202262e+01
2.019348144531250000e-01,5.169491809456101095e+01
1.983184814453125000e-01,5.076914390773831798e+01
1.523590087890625000e-01,3.900360867267578158e+01
1.657104492187500000e-01,4.242155134554420925e+01
1.778106689453125000e-01,4.551918396221239504e+01
2.254333496093750000e-01,5.771049719880943485e+01
1.791381835937500000e-01,4.585902511940046367e+01
1.873779296875000000e-01,4.796838402608495500e+01
1.942901611328125000e-01,4.973790177558144876e+01
1.678924560546875000e-01,4.298014083379584349e+01
1.717071533203125000e-01,4.395669588318684617e+01
1.819915771484375000e-01,4.658948829634491062e+01
1.507110595703125000e-01,3.858173689133888473e+01
1.853637695312500000e-01,4.745276296000654526e+01
1.710052490234375000e-01,4.377700975409891271e+01
1.802520751953125000e-01,4.614417919382266575e+01
1.647796630859375000e-01,4.218327191349283822e+01
1.674957275390625000e-01,4.287857910865919564e+01
1.743621826171875000e-01,4.463637819756296210e+01
1.647949218750000000e-01,4.218717813369038794e+01
1.889495849609375000e-01,4.837072470643411037e+01
1.876220703125000000e-01,4.803088354924597780e+01
1.965179443359375000e-01,5.030820992442579609e+01
1.737213134765625000e-01,4.447231694926529144e+01
1.494293212890625000e-01,3.825361439474350789e+01
1.697998046875000000e-01,4.346841835849135549e+01
1.753234863281250000e-01,4.488247007000948940e+01
2.051239013671875000e-01,5.251131811585183584e+01
1.514587402343750000e-01,3.877314168101953840e+01
2.054748535156250000e-01,5.260116118039578481e+01
1.614074707031250000e-01,4.131999724983118938e+01
1.607360839843750000e-01,4.114812356113839797e+01
1.786193847656250000e-01,4.572621363268327599e+01
1.616058349609375000e-01,4.137077811239952041e+01
1.776733398437500000e-01,4.548402798043432682e+01
1.955108642578125000e-01,5.005039939138654148e+01
2.036437988281250000e-01,5.213241475668813507e+01
1.851654052734375000e-01,4.740198209743822844e+01
1.725158691406250000e-01,4.416372555365774843e+01
1.958312988281250000e-01,5.013243001553540523e+01
1.711273193359375000e-01,4.380825951567943122e+01
1.711578369140625000e-01,4.381607195607455907e+01
1.780700683593750000e-01,4.558558970557101730e+01
1.805267333984375000e-01,4.621449115737881641e+01
2.028503417968750000e-01,5.192929130641484647e+01
1.614532470703125000e-01,4.133171591042388826e+01
2.100524902343750000e-01,5.377302723966496245e+01
2.042388916015625000e-01,5.228475734439314948e+01
1.807250976562500000e-01,4.626527201994711191e+01
1.585388183593750000e-01,4.058562785268919271e+01
1.846466064453125000e-01,4.726917061072103365e+01
1.936340332031250000e-01,4.956993430708623549e+01
1.623229980468750000e-01,4.155437046168502491e+01
1.727905273437500000e-01,4.423403751721387067e+01
2.116088867187500000e-01,5.417146169981649706e+01
1.931304931640625000e-01,4.944102904056660464e+01
2.191772460937500000e-01,5.610894691780820409e+01
2.083740234375000000e-01,5.334334301793292354e+01
1.972351074218750000e-01,5.049180227371128638e+01
1.672210693359375000e-01,4.280826714510306630e+01
2.003326416015625000e-01,5.128476497381679167e+01
1.864929199218750000e-01,4.774182325462628285e+01
1.766204833984375000e-01,4.521449878680241596e+01
1.635742187500000000e-01,4.187468051788527390e+01
2.070007324218750000e-01,5.299178320015219867e+01
1.945343017578125000e-01,4.980040129874245025e+01
1.912231445312500000e-01,4.895275151587109264e+01
1.882629394531250000e-01,4.819494479754373373e+01
1.693420410156250000e-01,4.335123175256445194e+01
1.610717773437500000e-01,4.123406040548477591e+01
1.896362304687500000e-01,4.854650461532444439e+01
1.623077392578125000e-01,4.155046424148748230e+01
1.487121582031250000e-01,3.807002204545800339e+01
1.456146240234375000e-01,3.727705934535254073e+01
1.980285644531250000e-01,5.069492572398464603e+01
1.651000976562500000e-01,4.226530253764165224e+01
2.388610839843750000e-01,6.114797097266565373e+01
1.532745361328125000e-01,3.923798188452961710e+01
1.914978027343750000e-01,4.902306347942722908e+01
1.614837646484375000e-01,4.133952835081900190e+01
1.821899414062500000e-01,4.664026915891324876e+01
1.703338623046875000e-01,4.360513606540607157e+01
2.234954833984375000e-01,5.721440723371882342e+01
1.522369384765625000e-01,3.897235891109528438e+01
1.423339843750000000e-01,3.643722200287628965e+01
1.444091796875000000e-01,3.696846794974498351e+01
1.780090332031250000e-01,4.556996482478077581e+01
1.543579101562500000e-01,3.951532351855664871e+01
1.451721191406250000e-01,3.716377895962320110e+01
1.782989501953125000e-01,4.564418300853448329e+01
1.924133300781250000e-01,4.925743669128108593e+01
1.762542724609375000e-01,4.512074950206088886e+01
1.939239501953125000e-01,4.964415249083994297e+01
2.297210693359375000e-01,5.880814507432489791e+01
1.874389648437500000e-01,4.798400890687523912e+01
1.833190917968750000e-01,4.692932945353302188e+01
1.849212646484375000e-01,4.733948257427718431e+01
1.898193359375000000e-01,4.859337925769518307e+01
1.955413818359375000e-01,5.005821183178170486e+01
1.324157714843750000e-01,3.389817887445975941e+01
1.540374755859375000e-01,3.943329289440784180e+01
1.791839599609375000e-01,4.587074377999319807e+01
1.721954345703125000e-01,4.408169492950889179e+01
1.966857910156250000e-01,5.035117834659896374e+01
2.065277099609375000e-01,5.287069037402775251e+01
1.791381835937500000e-01,4.585902511940046367e+01
1.525726318359375000e-01,3.905829575544170496e+01
1.512603759765625000e-01,3.872236081845119315e+01
1.502685546875000000e-01,3.846845650560953089e+01
1.962890625000000000e-01,5.024961662146232300e+01
1.938018798828125000e-01,4.961290272925943867e+01
1.668701171875000000e-01,4.271842408055908180e+01
1.820831298828125000e-01,4.661292561753034391e+01
1.687622070312500000e-01,4.320279538505699435e+01
1.855010986328125000e-01,4.748791894178462769e+01
1.919250488281250000e-01,4.913243764495904031e+01
1.671295166015625000e-01,4.278482982391765432e+01
1.819000244140625000e-01,4.656605097515951996e+01
1.714477539062500000e-01,4.389029013982824523e+01
1.643676757812500000e-01,4.207780396815858381e+01
1.471405029296875000e-01,3.766768136510892617e+01
1.442260742187500000e-01,3.692159330737420220e+01
1.677246093750000000e-01,4.293717241162266163e+01
1.615295410156250000e-01,4.135124701141172210e+01
1.981201171875000000e-01,5.071836304516995853e+01
1.571807861328125000e-01,4.023797425510598202e+01
1.666717529296875000e-01,4.266764321799075077e+01
1.813659667968750000e-01,4.642933326824483942e+01
1.776580810546875000e-01,4.548012176023675579e+01
1.647338867187500000e-01,4.217155325290011803e+01
1.657867431640625000e-01,4.244108244653205730e+01
2.016754150390625000e-01,5.162851235120242421e+01
1.870880126953125000e-01,4.789416584233130436e+01
1.668090820312500000e-01,4.270279919976881189e+01
1.562805175781250000e-01,4.000750726344971042e+01
1.990051269531250000e-01,5.094492381662873726e+01
1.838684082031250000e-01,4.706995338064532319e+01
2.210540771484375000e-01,5.658941200210856692e+01
2.045135498046875000e-01,5.235506930794930014e+01
1.993408203125000000e-01,5.103086066097507256e+01
1.846466064453125000e-01,4.726917061072103365e+01
2.035522460937500000e-01,5.210897743550274441e+01
1.738128662109375000e-01,4.449575427045066078e+01
1.503448486328125000e-01,3.848798760659734342e+01
2.471008300781250000e-01,6.325732987935019480e+01
1.704559326171875000e-01,4.363638582698659718e+01
1.768341064453125000e-01,4.526918586956830381e+01
1.741943359375000000e-01,4.459340977538976603e+01
1.934204101562500000e-01,4.951524722432029790e+01
1.898651123046875000e-01,4.860509791828793880e+01
1.917266845703125000e-01,4.908165678239068086e+01
2.027740478515625000e-01,5.190976020542698421e+01
1.934814453125000000e-01,4.953087210511052518e+01
1.851043701171875000e-01,4.738635721664800116e+01
1.914215087890625000e-01,4.900353237843943077e+01
1.897430419921875000e-01,4.857384815670741318e+01
1.793518066406250000e-01,4.591371220216638704e+01
1.747589111328125000e-01,4.473793992269962416e+01
1.448822021484375000e-01,3.708956077586945099e+01
1.996002197265625000e-01,5.109726640433370193e+01
1.760559082031250000e-01,4.506996863949255783e+01
1.757507324218750000e-01,4.499184423554127932e+01
1.813964843750000000e-01,4.643714570863993885e+01
1.839599609375000000e-01,4.709339070183063569e+01
1.548309326171875000e-01,3.963641634468113750e+01
1.450042724609375000e-01,3.712081053744996950e+01
1.619110107421875000e-01,4.144890251635082024e+01
1.607360839843750000e-01,4.114812356113839797e+01
1.792755126953125000e-01,4.589418110117857452e+01
1.849212646484375000e-01,4.733948257427718431e+01
1.728820800781250000e-01,4.425747483839926133e+01
1.624450683593750000e-01,4.158562022326555763e+01
1.921539306640625000e-01,4.919103094792251341e+01
1.771392822265625000e-01,4.534731027351960364e+01
1.993560791015625000e-01,5.103476688117270044e+01
1.349639892578125000e-01,3.455051764745292786e+01
1.878509521484375000e-01,4.808947685220946511e+01
1.918640136718750000e-01,4.911681276416878461e+01
1.733551025390625000e-01,4.437856766452374302e+01
1.898498535156250000e-01,4.860119169809032513e+01
1.751403808593750000e-01,4.483559542763874362e+01
2.517852783203125000e-01,6.445653948000227729e+01
1.135101318359375000e-01,2.905837204967803444e+01
2.035369873046875000e-01,5.210507121530520891e+01
1.673431396484375000e-01,4.283951690668354928e+01
2.050170898437500000e-01,5.248397457446888126e+01
1.748809814453125000e-01,4.476918968428012136e+01
2.346649169921875000e-01,6.007376041833560976e+01
1.852569580078125000e-01,4.742541941862362620e+01
1.782989501953125000e-01,4.564418300853448329e+01
1.850128173828125000e-01,4.736291989546261760e+01
1.869201660156250000e-01,4.785119742015805144e+01
1.846008300781250000e-01,4.725745195012835609e+01
1.474304199218750000e-01,3.774189954886263365e+01
1.702117919921875000e-01,4.357388630382558858e+01
1.885528564453125000e-01,4.826916298129740568e+01
1.745910644531250000e-01,4.469497150052642098e+01
1.782226562500000000e-01,4.562465190754664235e+01
1.924133300781250000e-01,4.925743669128108593e+01
2.017211914062500000e-01,5.163632487974262375e+01
1.486968994140625000e-01,3.806611582526046789e+01
2.105407714843750000e-01,5.389802628598700807e+01
1.704711914062500000e-01,4.364029204718415400e+01
1.882019042968750000e-01,4.817931991675347803e+01
1.926727294921875000e-01,4.932384243463968687e+01
2.003784179687500000e-01,5.129648363440944792e+01
1.879882812500000000e-01,4.812463283398754754e+01
1.578674316406250000e-01,4.040984807299121684e+01
1.634674072265625000e-01,4.184733697650233353e+01
1.944885253906250000e-01,4.978868263814979400e+01
1.874237060546875000e-01,4.798010268667766809e+01
2.183685302734375000e-01,5.590191724733733025e+01
2.104187011718750000e-01,5.386677652440651798e+01
1.696166992187500000e-01,4.342154371612057417e+01
1.896362304687500000e-01,4.854650461532444439e+01
1.371612548828125000e-01,3.511301335590211181e+01
1.951446533203125000e-01,4.995665010664503569e+01
1.481628417968750000e-01,3.792939811834570207e+01
1.735534667968750000e-01,4.442934852709207405e+01
2.745819091796875000e-01,7.029243245516282457e+01
2.008056640625000000e-01,5.140585779994120941e+01
1.753082275390625000e-01,4.487856384981192548e+01
1.812591552734375000e-01,4.640198972686186352e+01
2.050781250000000000e-01,5.249959945525914407e+01
1.846771240234375000e-01,4.727698305111614729e+01
1.831817626953125000e-01,4.689417347175493944e+01
1.947784423828125000e-01,4.986290082190352990e+01
1.839904785156250000e-01,4.710120314222577775e+01
1.831817626953125000e-01,4.689417347175493944e+01
1.947631835937500000e-01,4.985899460170592334e+01
1.969299316406250000e-01,5.041367786976002208e+01
1.705017089843750000e-01,4.364810448757931027e+01
2.315063476562500000e-01,5.926517283743985587e+01
1.765594482421875000e-01,4.519887390601218158e+01
1.772918701171875000e-01,4.538637247549527842e+01
1.499481201171875000e-01,3.838642588146068135e+01
2.040405273437500000e-01,5.223397648182479003e+01
1.693267822265625000e-01,4.334732553236688091e+01
1.534423828125000000e-01,3.928095030670282739e+01
1.967010498046875000e-01,5.035508456679657741e+01
1.947784423828125000e-01,4.986290082190352990e+01
1.748809814453125000e-01,4.476918968428012136e+01
1.870269775390625000e-01,4.787854096154105576e+01
1.681976318359375000e-01,4.305826523774715753e+01
1.962585449218750000e-01,5.024180418106719515e+01
1.782836914062500000e-01,4.564027678833688384e+01
1.920471191406250000e-01,4.916368740653956593e+01
1.601715087890625000e-01,4.100359341382851142e+01
2.125701904296875000e-01,5.441755357226300305e+01
1.632080078125000000e-01,4.178093123314373969e+01
2.163543701171875000e-01,5.538629618125891341e+01
1.875457763671875000e-01,4.801135244825819370e+01
1.644744873046875000e-01,4.210514750954152419e+01
1.667022705078125000e-01,4.267545565838589283e+01
2.071685791015625000e-01,5.303475162232542317e+01
1.911621093750000000e-01,4.893712663508084404e+01
1.941833496093750000e-01,4.971055823419851549e+01
1.485137939453125000e-01,3.801924118288965815e+01
1.761322021484375000e-01,4.508949974048037035e+01
1.820983886718750000e-01,4.661683183772787231e+01
1.769256591796875000e-01,4.529262319075370868e+01
1.839447021484375000e-01,4.708948448163309308e+01
1.733703613281250000e-01,4.438247388472130694e+01
1.628265380859375000e-01,4.168327572820465576e+01
2.200469970703125000e-01,5.633160146906932653e+01
1.857299804687500000e-01,4.754651224474807947e+01
2.058563232421875000e-01,5.269881668533488295e+01
1.844940185546875000e-01,4.723010840874539440e+01
2.030029296875000000e-01,5.196835350839041467e+01
1.795349121093750000e-01,4.596058684453715415e+01
1.902313232421875000e-01,4.869884720302942327e+01
2.042236328125000000e-01,5.228085112419552871e+01
2.038421630859375000e-01,5.218319561925644479e+01
2.141265869140625000e-01,5.481598803241453055e+01
1.828155517578125000e-01,4.680042418701335549e+01
1.750030517578125000e-01,4.480043944586066118e+01
1.591186523437500000e-01,4.073406422019659345e+01
1.768341064453125000e-01,4.526918586956830381e+01
1.614227294921875000e-01,4.132390347002877462e+01
1.988372802734375000e-01,5.090195539445550565e+01
2.051086425781250000e-01,5.250741189565427192e+01
2.050018310546875000e-01,5.248006835427131733e+01
1.992187500000000000e-01,5.099961089939459669e+01
1.564025878906250000e-01,4.003875702503025025e+01
1.514739990234375000e-01,3.877704790121708811e+01
1.652984619140625000e-01,4.231608340021001169e+01
2.124938964843750000e-01,5.439802247127519053e+01
1.795959472656250000e-01,4.597621172532736722e+01
1.664886474609375000e-01,4.262076857561997656e+01
1.959228515625000000e-01,5.015586733672075326e+01
2.045745849609375000e-01,5.237069418873957005e+01
1.884460449218750000e-01,4.824181943991446531e+01
2.044982910156250000e-01,5.235116308775169358e+01
1.606750488281250000e-01,4.113249868034812096e+01
1.515960693359375000e-01,3.880829766279761373e+01
1.623077392578125000e-01,4.155046424148748230e+01
1.814422607421875000e-01,4.644886436923260220e+01
1.899261474609375000e-01,4.862072279907820160e+01
1.918640136718750000e-01,4.911681276416878461e+01
1.703948974609375000e-01,4.362076094619634148e+01
1.783294677734375000e-01,4.565199544892958983e+01
1.743316650390625000e-01,4.462856575716783425e+01
1.940002441406250000e-01,4.966368359182774839e+01
1.684570312500000000e-01,4.312467098110573005e+01
1.830902099609375000e-01,4.687073615056956299e+01
1.974639892578125000e-01,5.055039557667472394e+01
1.916961669921875000e-01,4.907384434199559564e+01
1.857757568359375000e-01,4.755823090534079967e+01
1.810760498046875000e-01,4.635511508449111773e+01
1.575012207031250000e-01,4.032000487925482446e+01
2.117614746093750000e-01,5.421052390179215763e+01
1.630859375000000000e-01,4.174968147156322829e+01
2.548675537109375000e-01,6.524559595991027550e+01
1.682128906250000000e-01,4.306217145794470724e+01
1.681671142578125000e-01,4.305045279735202968e+01
1.928558349609375000e-01,4.937071707701047529e+01
1.992492675781250000e-01,5.100742333978972454e+01
1.846008300781250000e-01,4.725745195012835609e+01
2.511138916015625000e-01,6.428466579130952141e+01
1.837615966796875000e-01,4.704260983926234729e+01
1.700286865234375000e-01,4.352701166145482148e+01
2.164611816406250000e-01,5.541363972264184667e+01
1.759490966796875000e-01,4.504262509810961745e+01
1.838226318359375000e-01,4.705823472005261721e+01
1.693115234375000000e-01,4.334341931216930988e+01
1.812438964843750000e-01,4.639808350666427117e+01
1.834411621093750000e-01,4.696057921511351907e+01
1.952362060546875000e-01,4.998008742783040503e+01
1.722259521484375000e-01,4.408950736990400543e+01
1.962890625000000000e-01,5.024961662146232300e+01
2.412872314453125000e-01,6.176905998407833209e+01
1.590270996093750000e-01,4.071062689901123832e+01
1.927032470703125000e-01,4.933165487503477209e+01
1.734313964843750000e-01,4.439809876551158396e+01
1.806488037109375000e-01,4.624574091895929939e+01
2.103118896484375000e-01,5.383943298302356339e+01
1.579132080078125000e-01,4.042547282458907176e+01
2.072296142578125000e-01,5.305037650311563624e+01
1.941986083984375000e-01,4.971446445439609363e+01
1.902465820312500000e-01,4.870275342322700141e+01
1.793212890625000000e-01,4.590589976177120235e+01
1.735382080078125000e-01,4.442544230689452434e+01
1.853332519531250000e-01,4.744495051961146004e+01
1.752471923828125000e-01,4.486293896902166978e+01
1.743011474609375000e-01,4.462075331677270640e+01
2.164611816406250000e-01,5.541363972264184667e+01
2.249450683593750000e-01,5.758549815248738923e+01
1.640930175781250000e-01,4.200749200460244026e+01
1.963195800781250000e-01,5.025742906185745085e+01
1.615753173828125000e-01,4.136296567200439256e+01
1.954040527343750000e-01,5.002305585000359400e+01
2.145843505859375000e-01,5.493317463834144831e+01
1.916503906250000000e-01,4.906212568140288965e+01
1.884460449218750000e-01,4.824181943991446531e+01
2.008361816406250000e-01,5.141367024033638700e+01
2.073059082031250000e-01,5.306990760410351271e+01
1.850738525390625000e-01,4.737854477625287331e+01
1.984863281250000000e-01,5.081211232991152826e+01
1.600189208984375000e-01,4.096453121185286506e+01
1.666717529296875000e-01,4.266764321799075077e+01
2.094421386718750000e-01,5.361677843176242675e+01
1.772308349609375000e-01,4.537074759470502272e+01
2.003784179687500000e-01,5.129648363440944792e+01
1.989898681640625000e-01,5.094101759643115201e+01
2.273254394531250000e-01,5.819486850330737582e+01
1.584320068359375000e-01,4.055828431130624523e+01
1.598815917968750000e-01,4.092937523007479683e+01
1.714782714843750000e-01,4.389810258022340150e+01
1.657104492187500000e-01,4.242155134554420925e+01
2.034301757812500000e-01,5.207772767392223301e+01
2.208251953125000000e-01,5.653081869914508673e+01
1.548461914062500000e-01,3.964032256487869432e+01
1.439056396484375000e-01,3.683956268322535976e+01
1.998291015625000000e-01,5.115585970729711818e+01
1.736755371093750000e-01,4.446059828867260677e+01
2.088623046875000000e-01,5.346834206425496916e+01
1.807098388671875000e-01,4.626136579974955509e+01
1.769256591796875000e-01,4.529262319075370868e+01
1.854095458984375000e-01,4.746448162059927256e+01
1.693572998046875000e-01,4.335513797276198034e+01
1.563568115234375000e-01,4.002703836443754426e+01
1.648254394531250000e-01,4.219499057408550868e+01
1.922302246093750000e-01,4.921056204891033303e+01
2.076873779296875000e-01,5.316756310904254690e+01
1.796875000000000000e-01,4.599964904651277919e+01
1.682128906250000000e-01,4.306217145794470724e+01
1.815338134765625000e-01,4.647230169041797865e+01
2.012634277343750000e-01,5.152304440586814138e+01
1.978302001953125000e-01,5.064414486141630789e+01
1.398468017578125000e-01,3.580050811067338401e+01
1.740570068359375000e-01,4.455825379361170491e+01
1.940002441406250000e-01,4.966368359182774839e+01
1.642761230468750000e-01,4.205436664697320737e+01
1.859283447265625000e-01,4.759729310731642471e+01
1.968536376953125000e-01,5.039414676877221666e+01
1.612091064453125000e-01,4.126921638726284414e+01
2.158966064453125000e-01,5.526910957533196012e+01
1.704711914062500000e-01,4.364029204718415400e+01
1.924285888671875000e-01,4.926134291147864985e+01
2.182464599609375000e-01,5.587066748575684016e+01
1.843566894531250000e-01,4.719495242696736881e+01
1.996917724609375000e-01,5.112070372551911390e+01
1.911010742187500000e-01,4.892150175429058123e+01
1.712188720703125000e-01,4.383169683686480056e+01
1.632995605468750000e-01,4.180436855432911614e+01
1.714324951171875000e-01,4.388638391963068841e+01
1.630096435546875000e-01,4.173015037057538734e+01
2.153930664062500000e-01,5.514020430881235058e+01
2.142486572265625000e-01,5.484723779399507038e+01
1.639862060546875000e-01,4.198014846321947857e+01
1.867218017578125000e-01,4.780041655758972041e+01
2.051544189453125000e-01,5.251913055624695659e+01
2.210998535156250000e-01,5.660113066270124449e+01
2.405700683593750000e-01,6.158156147887918053e+01
1.986999511718750000e-01,5.086679941267742322e+01
1.846313476562500000e-01,4.726526439052347683e+01
2.018280029296875000e-01,5.166757455317799952e+01
1.681213378906250000e-01,4.303873413675933790e+01
1.630096435546875000e-01,4.173015037057538734e+01
1.828918457031250000e-01,4.681995528800123196e+01
2.158355712890625000e-01,5.525348469454171152e+01
1.752166748046875000e-01,4.485512652862652772e+01
1.759338378906250000e-01,4.503871887791206774e+01
1.275634765625000000e-01,3.265600085163440980e+01
1.616516113281250000e-01,4.138249677299221219e+01
1.902770996093750000e-01,4.871056586362215057e+01
2.485198974609375000e-01,6.362060835772366829e+01
2.050323486328125000e-01,5.248788079466645229e+01
1.666412353515625000e-01,4.265983077759560871e+01
1.660919189453125000e-01,4.251920685048330029e+01
1.802215576171875000e-01,4.613636675342754501e+01
1.743316650390625000e-01,4.462856575716783425e+01
1.696777343750000000e-01,4.343716859691084409e+01
1.658630371093750000e-01,4.246061354751987693e+01
1.677398681640625000e-01,4.294107863182023976e+01
1.950683593750000000e-01,4.993711900565720896e+01
1.771240234375000000e-01,4.534340405332199708e+01
1.787109375000000000e-01,4.574965095386868796e+01
1.440582275390625000e-01,3.687862488520100612e+01
1.762542724609375000e-01,4.512074950206088886e+01
1.767120361328125000e-01,4.523793610798780662e+01
1.879119873046875000e-01,4.810510173299975634e+01
1.858825683593750000e-01,4.758557444672374714e+01
1.425170898437500000e-01,3.648409664524704255e+01
2.041473388671875000e-01,5.226132002320774461e+01
1.888885498046875000e-01,4.835509982564384757e+01
1.845245361328125000e-01,4.723792084914053646e+01
1.898651123046875000e-01,4.860509791828793880e+01
1.959991455078125000e-01,5.017539843770862262e+01
1.886901855468750000e-01,4.830431896307552364e+01
2.468109130859375000e-01,6.318311169559645890e+01
1.756439208984375000e-01,4.496450069415832473e+01
1.565399169921875000e-01,4.007391300680831847e+01
1.652526855468750000e-01,4.230436473961729860e+01
1.763916015625000000e-01,4.515590548383897129e+01
1.792449951171875000e-01,4.588636866078345378e+01
2.274322509765625000e-01,5.822221204469026645e+01
1.636810302734375000e-01,4.190202405926822848e+01
1.848602294921875000e-01,4.732385769348696414e+01
1.814270019531250000e-01,4.644495814903509512e+01
1.620330810546875000e-01,4.148015227793129611e+01
2.092132568359375000e-01,5.355818512879898208e+01
1.765441894531250000e-01,4.519496768581460344e+01
1.715545654296875000e-01,4.391763368121120692e+01
1.575164794921875000e-01,4.032391109945240970e+01
1.851806640625000000e-01,4.740588831763574973e+01
2.144317626953125000e-01,5.489411243636585169e+01
1.293640136718750000e-01,3.311693483494694590e+01
2.140045166015625000e-01,5.478473827083406178e+01
1.964416503906250000e-01,5.028867882343797646e+01
1.902160644531250000e-01,4.869494098283191619e+01
2.146759033203125000e-01,5.495661195952686029e+01
1.745147705078125000e-01,4.467544039953861557e+01
1.606750488281250000e-01,4.113249868034812096e+01
2.028656005859375000e-01,5.193319752661235356e+01
2.122650146484375000e-01,5.433942916831174585e+01
2.074279785156250000e-01,5.310115736568396727e+01
1.690216064453125000e-01,4.326920112841557398e+01
1.748199462890625000e-01,4.475356480348987986e+01
1.366119384765625000e-01,3.497238942878982471e+01
1.608276367187500000e-01,4.117156088232375311e+01
1.807556152343750000e-01,4.627308446034222555e+01
1.886138916015625000e-01,4.828478786208769691e+01
1.995849609375000000e-01,5.109336018413609537e+01
1.567535400390625000e-01,4.012860008957419211e+01
1.828308105468750000e-01,4.680433040721097626e+01
1.519927978515625000e-01,3.890985938793424026e+01
1.950988769531250000e-01,4.994493144605237234e+01
1.722869873046875000e-01,4.410513225069425403e+01
2.118072509765625000e-01,5.422224256238480677e+01
1.696472167968750000e-01,4.342935615651570913e+01
1.960754394531250000e-01,5.019492953869646357e+01
1.606445312500000000e-01,4.112468623995300021e+01
1.765441894531250000e-01,4.519496768581460344e+01
1.566925048828125000e-01,4.011297520878393641e+01
1.852111816406250000e-01,4.741370075803093442e+01
2.197875976562500000e-01,5.626519572571076111e+01
1.766052246093750000e-01,4.521059256660488046e+01
1.699981689453125000e-01,4.351919922105966521e+01
1.534576416015625000e-01,3.928485652690037710e+01
1.528472900390625000e-01,3.912860771899782719e+01
1.957397460937500000e-01,5.010899269435001457e+01
1.694793701171875000e-01,4.338638773434250595e+01
1.362609863281250000e-01,3.488254636424584021e+01
2.173309326171875000e-01,5.563629427390300464e+01
1.542358398437500000e-01,3.948407375697613730e+01
2.384643554687500000e-01,6.104640924752900588e+01
1.810455322265625000e-01,4.634730264409596856e+01
1.842041015625000000e-01,4.715589022499165850e+01
2.031402587890625000e-01,5.200350949016852553e+01
1.692504882812500000e-01,4.332779443137903996e+01
1.871032714843750000e-01,4.789807206252881855e+01
1.669158935546875000e-01,4.273014274115175226e+01
1.535034179687500000e-01,3.929657518749306888e+01
1.866912841796875000e-01,4.779260411719462098e+01
1.651153564453125000e-01,4.226920875783920906e+01
1.556701660156250000e-01,3.985125845554718182e+01
1.684875488281250000e-01,4.313248342150085080e+01
1.919250488281250000e-01,4.913243764495904031e+01
1.459350585937500000e-01,3.735908996950136185e+01
1.732940673828125000e-01,4.436294278373348732e+01
1.867218017578125000e-01,4.780041655758972041e+01
2.009582519531250000e-01,5.144492000191691972e+01
1.832427978515625000e-01,4.690979835254515251e+01
1.804962158203125000e-01,4.620667871698366724e+01
1.944274902343750000e-01,4.977305775735950277e+01
2.145538330078125000e-01,5.492536219794635599e+01
1.912536621093750000e-01,4.896056395626624180e+01
1.618194580078125000e-01,4.142546519516543668e+01
2.036285400390625000e-01,5.212850853649060667e+01
1.645660400390625000e-01,4.212858483072692195e+01
1.840667724609375000e-01,4.712073424321365422e+01
1.981964111328125000e-01,5.073789414615781368e+01
1.983489990234375000e-01,5.077695634813342451e+01
1.580657958984375000e-01,4.046453502656468260e+01
1.613616943359375000e-01,4.130827858923851892e+01
1.875915527343750000e-01,4.802307110885086416e+01
2.030487060546875000e-01,5.198007216898313487e+01
1.633453369140625000e-01,4.181608721492182923e+01
1.592559814453125000e-01,4.076922020197466168e+01
1.790618896484375000e-01,4.583949401841263693e+01
1.586761474609375000e-01,4.062078383446724672e+01
1.682128906250000000e-01,4.306217145794470724e+01
1.848449707031250000e-01,4.731995147328941442e+01
1.956634521484375000e-01,5.008946159336219495e+01
1.670074462890625000e-01,4.275358006233715003e+01
2.243499755859375000e-01,5.743315556478236061e+01
1.965026855468750000e-01,5.030430370422825348e+01
1.467437744140625000e-01,3.756611963997228543e+01
2.123413085937500000e-01,5.435896026929956548e+01
1.813964843750000000e-01,4.643714570863993885e+01
